rank,naslov,avtor,leto,ocena,st_ocen,st_komentarjev
1.,The Dark Side Of The Moon,Pink Floyd,1973,92,4132,461
2.,OK Computer,Radiohead,1997,92,4357,702
3.,Abbey Road,The Beatles,1969,91,3530,371
4.,Revolver,The Beatles,1966,91,3558,392
5.,Wish You Were Here,Pink Floyd,1975,91,3044,242
6.,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,90,3576,386
7.,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,90,2636,231
8.,Led Zeppelin IV,Led Zeppelin,1971,90,3145,240
9.,To Pimp A Butterfly,Kendrick Lamar,2015,90,1483,281
10.,Kid A,Radiohead,2000,89,3434,475
11.,In Rainbows,Radiohead,2007,89,2964,322
12.,Kind Of Blue,Miles Davis,1959,89,1704,122
13.,The Velvet Underground And Nico,The Velvet Underground And Nico,1967,89,2744,283
14.,In The Court Of The Crimson King,King Crimson,1969,89,1666,161
15.,Highway 61 Revisited,Bob Dylan,1965,89,2213,176
16.,The Beatles (The White Album),The Beatles,1968,88,2976,267
17.,98.12.28 Otokotachi No Wakare,フィッシュマンズ [Fishmans],1999,88,114,12
18.,"Good Kid, M.A.A.D City",Kendrick Lamar,2012,88,1402,158
19.,Funeral,Arcade Fire,2004,88,2915,340
20.,Doolittle,Pixies,1989,88,2258,234
21.,Rubber Soul,The Beatles,1965,88,2581,202
22.,Pet Sounds,The Beach Boys,1966,88,2497,264
23.,The Queen Is Dead,The Smiths,1986,88,2192,209
24.,A Moon Shaped Pool,Radiohead,2016,88,1459,223
25.,Blonde On Blonde,Bob Dylan,1966,88,1875,136
26.,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998,88,2244,359
27.,Hunky Dory,David Bowie,1971,88,1810,115
28.,The Bends,Radiohead,1995,88,3076,263
29.,Animals,Pink Floyd,1977,87,2027,136
30.,Are You Experienced,The Jimi Hendrix Experience,1967,87,1949,129
31.,Led Zeppelin II,Led Zeppelin,1969,87,2114,130
32.,Pink Moon,Nick Drake,1972,87,1355,116
33.,The Doors,The Doors,1967,87,2195,160
34.,London Calling,The Clash,1979,87,2486,213
35.,Blood On The Tracks,Bob Dylan,1975,87,1660,121
36.,A Love Supreme,John Coltrane,1965,87,1069,67
37.,Unknown Pleasures,Joy Division,1979,87,1739,147
38.,Remain In Light,Talking Heads,1980,87,1629,129
39.,Nevermind,Nirvana,1991,86,3441,357
40.,Who's Next,The Who,1971,86,2021,160
41.,The Wall,Pink Floyd,1979,86,2704,203
42.,The Black Saint And The Sinner Lady,Charles Mingus,1963,86,721,51
43.,Marquee Moon,Television,1977,86,1406,109
44.,Led Zeppelin,Led Zeppelin,1969,86,1979,100
45.,Illinois,Sufjan Stevens,2005,86,1418,129
46.,Carrie & Lowell,Sufjan Stevens,2015,86,1025,117
47.,1967-1970,The Beatles,1973,86,381,19
48.,The Velvet Underground,The Velvet Underground,1969,86,1218,89
49.,Bringing It All Back Home,Bob Dylan,1965,86,1290,76
50.,Illmatic,Nas,1994,86,1126,77
51.,Loveless,My Bloody Valentine,1991,86,1843,257
52.,Ágætis Byrjun,Sigur Rós,1999,86,1300,113
53.,Disintegration,The Cure,1989,86,1435,104
54.,After The Gold Rush,Neil Young,1970,86,1354,95
55.,Sticky Fingers,The Rolling Stones,1971,86,1425,87
56.,Lift Yr. Skinny Fists Like Antennas To Heaven,Godspeed You! Black Emperor,2000,86,948,82
57.,Long Season,フィッシュマンズ [Fishmans],1996,86,196,17
58.,Electric Ladyland,The Jimi Hendrix Experience,1968,86,1498,81
59.,MTV Unplugged In New York,Nirvana,1994,86,1534,75
60.,Low,David Bowie,1977,86,1519,129
61.,Exile On Main St.,The Rolling Stones,1972,86,1848,160
62.,The Smile Sessions,The Beach Boys,2011,86,616,55
63.,In A Silent Way,Miles Davis,1969,86,611,31
64.,Rumours,Fleetwood Mac,1977,86,1865,142
65.,Closer,Joy Division,1980,86,1459,90
66.,The Stone Roses,The Stone Roses,1989,86,1767,168
67.,★ (Blackstar),David Bowie,2016,86,1134,108
68.,Madvillainy,Madvillain,2004,86,738,57
69.,Let It Bleed,The Rolling Stones,1969,86,1611,93
70.,Paranoid,Black Sabbath,1970,86,1507,95
71.,Red,King Crimson,1974,86,675,51
72.,Is This It,The Strokes,2001,85,2324,231
73.,Magical Mystery Tour,The Beatles,1967,85,1920,128
74.,Yankee Hotel Foxtrot,Wilco,2002,85,1517,143
75.,Hatful Of Hollow,The Smiths,1984,85,724,37
76.,Station To Station,David Bowie,1976,85,1054,57
77.,Forever Changes,Love,1967,85,1241,116
