rank,naslov,avtor,leto,ocena,št_ocen,št_komentarjev
1.,The Dark Side Of The Moon,Pink Floyd,1973,92,"4,126",458
2.,OK Computer,Radiohead,1997,92,"4,352",702
3.,Abbey Road,The Beatles,1969,91,"3,523",370
4.,Revolver,The Beatles,1966,91,"3,550",391
5.,Wish You Were Here,Pink Floyd,1975,91,"3,039",241
6.,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,90,"3,567",385
7.,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,90,"2,630",230
8.,Led Zeppelin IV,Led Zeppelin,1971,90,"3,142",239
9.,To Pimp A Butterfly,Kendrick Lamar,2015,90,"1,479",280
10.,In Rainbows,Radiohead,2007,89,"2,960",321
